,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal,MedalTF
4090,226397,"Pamela Ann ""Pam"" Spencer (-Marquez)",F,26.0,184.0,68.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,High Jump,nan,False
4091,226405,William Octavius Spencer,M,23.0,176.0,60.0,United States,USA,1924 Summer,1924,Paris,Athletics,"1,500 metres",nan,False
4092,226406,William Octavius Spencer,M,27.0,176.0,60.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"3,000 metres Steeplechase",nan,False
4093,226551,Joan Arlene Spillane,F,17.0,180.0,63.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Freestyle Relay,Gold,True
4094,226552,Joan Arlene Spillane,F,17.0,180.0,63.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold,True
4095,226656,"George Burton Spitz, Jr.",M,20.0,183.0,72.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,High Jump,nan,False
4096,226658,Mark Andrew Spitz,M,18.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Freestyle,Bronze,True
4097,226659,Mark Andrew Spitz,M,18.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Freestyle Relay,Gold,True
4098,226660,Mark Andrew Spitz,M,18.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 200 metres Freestyle Relay,Gold,True
4099,226661,Mark Andrew Spitz,M,18.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Butterfly,Silver,True
4100,226662,Mark Andrew Spitz,M,18.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Butterfly,nan,False
4101,226663,Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Freestyle,Gold,True
4102,226664,Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Freestyle,Gold,True
4103,226665,Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Freestyle Relay,Gold,True
4104,226666,Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 200 metres Freestyle Relay,Gold,True
4105,226667,Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Butterfly,Gold,True
4106,226668,Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Butterfly,Gold,True
4107,226669,Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold,True
4108,226680,Roland Adelbert Spitzer,M,22.0,170.0,59.0,United States,USA,1908 Summer,1908,London,Athletics,"3,200 metres Steeplechase",nan,False
4109,226687,"James Calvin ""Jim"" Spivey",M,24.0,178.0,61.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"1,500 metres",nan,False
4110,226688,"James Calvin ""Jim"" Spivey",M,32.0,178.0,61.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"1,500 metres",nan,False
4111,226689,"James Calvin ""Jim"" Spivey",M,36.0,178.0,61.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"5,000 metres",nan,False
4112,226826,"Michael ""Mike"" Spring",M,24.0,167.0,54.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,nan,False
4113,226827,"Michael ""Mike"" Spring",M,26.0,167.0,54.0,United States,USA,1906 Summer,1906,Athina,Athletics,Marathon,nan,False
4114,226856,Albert Bryan Sprott,M,32.0,170.0,59.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,800 metres,nan,False
4115,226886,"Lonnie Vernon ""Lon"" Spurrier",M,24.0,183.0,72.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,800 metres,nan,False
4116,227036,Judi Anne St. Hilaire (-Coogan),F,32.0,172.0,52.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"10,000 metres",nan,False
4117,227120,Allen McIntyre Stack,M,20.0,nan,nan,United States,USA,1948 Summer,1948,London,Swimming,100 metres Backstroke,Gold,True
4118,227121,Allen McIntyre Stack,M,24.0,nan,nan,United States,USA,1952 Summer,1952,Helsinki,Swimming,100 metres Backstroke,nan,False
4119,227140,Kirk Alexander Stackle,M,20.0,188.0,79.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Breaststroke,nan,False
4120,227172,Joseph Francis Stadler,M,24.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,Standing High Jump,Silver,True
4121,227173,Joseph Francis Stadler,M,24.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,Standing Triple Jump,Bronze,True
4122,227340,Roy Mason Staley,M,21.0,183.0,77.0,United States,USA,1936 Summer,1936,Berlin,Athletics,110 metres Hurdles,nan,False
4123,227404,"Michael Eugene ""Mike"" Stamm",M,20.0,191.0,81.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Backstroke,Silver,True
4124,227405,"Michael Eugene ""Mike"" Stamm",M,20.0,191.0,81.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Backstroke,Silver,True
4125,227406,"Michael Eugene ""Mike"" Stamm",M,20.0,191.0,81.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold,True
4126,227517,"Andrew William ""Andy"" Stanfield",M,24.0,187.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,200 metres,Gold,True
4127,227518,"Andrew William ""Andy"" Stanfield",M,24.0,187.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,Gold,True
4128,227519,"Andrew William ""Andy"" Stanfield",M,28.0,187.0,79.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,200 metres,Silver,True
4129,227547,Robert Sedgewick Stangland,M,22.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,Long Jump,Bronze,True
4130,227548,Robert Sedgewick Stangland,M,22.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,Triple Jump,Bronze,True
4131,227554,George Anthony Stanich,M,19.0,190.0,84.0,United States,USA,1948 Summer,1948,London,Athletics,High Jump,Bronze,True
4132,227648,Brian E. Stanton,M,27.0,196.0,82.0,United States,USA,1988 Summer,1988,Seoul,Athletics,High Jump,nan,False
4133,227683,"William Joseph ""Bill"" Stapleton",M,23.0,180.0,74.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Individual Medley,nan,False
4134,227726,Barbara Lynn Stark (-Jordan),F,15.0,nan,nan,United States,USA,1952 Summer,1952,Helsinki,Swimming,100 metres Backstroke,nan,False
4135,227882,Bowen Dow Stassforth,M,25.0,nan,nan,United States,USA,1952 Summer,1952,Helsinki,Swimming,200 metres Breaststroke,Silver,True
4136,228068,"Richard Vaughn ""Dick"" Stebbins",M,19.0,180.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,200 metres,nan,False
4137,228069,"Richard Vaughn ""Dick"" Stebbins",M,19.0,180.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,4 x 100 metres Relay,Gold,True
4138,228166,Willie Samuel Steele,M,25.0,180.0,73.0,United States,USA,1948 Summer,1948,London,Athletics,Long Jump,Gold,True
4139,228169,"Anne Rochelle ""Shelly"" Steely (-Ramirez)",F,29.0,170.0,55.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"3,000 metres",nan,False
4140,228638,April Steiner-Bennett,F,28.0,175.0,61.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Pole Vault,nan,False
4141,228722,"Carolyn Lynne ""Carrie"" Steinseifer (-Bates)",F,16.0,167.0,57.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Freestyle,Gold,True
4142,228723,"Carolyn Lynne ""Carrie"" Steinseifer (-Bates)",F,16.0,167.0,57.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold,True
4143,228724,"Carolyn Lynne ""Carrie"" Steinseifer (-Bates)",F,16.0,167.0,57.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold,True
4144,228791,Michael W. Stember,M,22.0,180.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"1,500 metres",nan,False
4145,228860,Gary Michael Stenlund,M,28.0,186.0,84.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Javelin Throw,nan,False
4146,228925,"Marie Louise ""Marilee"" Stepan (-Wehmann)",F,17.0,nan,nan,United States,USA,1952 Summer,1952,Helsinki,Swimming,100 metres Freestyle,nan,False
4147,228926,"Marie Louise ""Marilee"" Stepan (-Wehmann)",F,17.0,nan,nan,United States,USA,1952 Summer,1952,Helsinki,Swimming,4 x 100 metres Freestyle Relay,Bronze,True
4148,229004,"David Eldon ""Dave"" Stephens",M,26.0,190.0,104.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Javelin Throw,nan,False
4149,229005,"David Eldon ""Dave"" Stephens",M,34.0,190.0,104.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Javelin Throw,nan,False
4150,229007,Helen Herring Stephens,F,18.0,182.0,70.0,United States,USA,1936 Summer,1936,Berlin,Athletics,100 metres,Gold,True
4151,229008,Helen Herring Stephens,F,18.0,182.0,70.0,United States,USA,1936 Summer,1936,Berlin,Athletics,4 x 100 metres Relay,Gold,True
4152,229009,Helen Herring Stephens,F,18.0,182.0,70.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Discus Throw,nan,False
4153,229089,"Gillian ""Jill"" Sterkel",F,15.0,180.0,77.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Freestyle,nan,False
4154,229090,"Gillian ""Jill"" Sterkel",F,15.0,180.0,77.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Freestyle,nan,False
4155,229091,"Gillian ""Jill"" Sterkel",F,15.0,180.0,77.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Freestyle Relay,Gold,True
4156,229092,"Gillian ""Jill"" Sterkel",F,23.0,180.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold,True
4157,229093,"Gillian ""Jill"" Sterkel",F,27.0,180.0,77.0,United States,USA,1988 Summer,1988,Seoul,Swimming,50 metres Freestyle,Bronze,True
4158,229094,"Gillian ""Jill"" Sterkel",F,27.0,180.0,77.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Freestyle Relay,Bronze,True
4159,229179,Deajah Stevens,F,21.0,175.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,200 metres,nan,False
4160,229201,Lester Barber Stevens,M,24.0,nan,nan,United States,USA,1908 Summer,1908,London,Athletics,100 metres,nan,False
4161,229217,Rochelle Stevens,F,25.0,173.0,58.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,400 metres,nan,False
4162,229218,Rochelle Stevens,F,25.0,173.0,58.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Silver,True
4163,229219,Rochelle Stevens,F,29.0,173.0,58.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold,True
4164,229230,"William Edwards ""Bill"" Stevenson",M,23.0,183.0,77.0,United States,USA,1924 Summer,1924,Paris,Athletics,4 x 400 metres Relay,Gold,True
4165,229261,Toby Lynn Stevenson,M,27.0,185.0,81.0,United States,USA,2004 Summer,2004,Athina,Athletics,Pole Vault,Silver,True
4166,229338,James Daniel Stewart,M,21.0,190.0,82.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Decathlon,nan,False
4167,229367,"Melvin ""Mel"" Stewart (-Monroe)",M,19.0,188.0,83.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Butterfly,nan,False
4168,229368,"Melvin ""Mel"" Stewart (-Monroe)",M,23.0,188.0,83.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 200 metres Freestyle Relay,Bronze,True
4169,229369,"Melvin ""Mel"" Stewart (-Monroe)",M,23.0,188.0,83.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Butterfly,nan,False
4170,229370,"Melvin ""Mel"" Stewart (-Monroe)",M,23.0,188.0,83.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Butterfly,Gold,True
4171,229371,"Melvin ""Mel"" Stewart (-Monroe)",M,23.0,188.0,83.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold,True
4172,229460,"Terri Lee Stickles (-Meja, -Strunck)",F,18.0,178.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,400 metres Freestyle,Bronze,True
4173,229578,Staciana Stitts (-Winfield),F,19.0,178.0,66.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Breaststroke,nan,False
4174,229579,Staciana Stitts (-Winfield),F,19.0,178.0,66.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold,True
4175,229599,Shirley Anne Stobs,F,18.0,162.0,56.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Freestyle Relay,Gold,True
4176,229868,Herman Ray Stokes,M,27.0,175.0,77.0,United States,USA,1960 Summer,1960,Roma,Athletics,Triple Jump,nan,False
4177,229981,"Curtis Charles ""Curt"" Stone",M,25.0,175.0,61.0,United States,USA,1948 Summer,1948,London,Athletics,"5,000 metres",nan,False
4178,229982,"Curtis Charles ""Curt"" Stone",M,29.0,175.0,61.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"5,000 metres",nan,False
4179,229983,"Curtis Charles ""Curt"" Stone",M,29.0,175.0,61.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"10,000 metres",nan,False
4180,229984,"Curtis Charles ""Curt"" Stone",M,34.0,175.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"5,000 metres",nan,False
4181,230010,Dwight Edwin Stones,M,18.0,197.0,81.0,United States,USA,1972 Summer,1972,Munich,Athletics,High Jump,Bronze,True
4182,230011,Dwight Edwin Stones,M,22.0,197.0,81.0,United States,USA,1976 Summer,1976,Montreal,Athletics,High Jump,Bronze,True
4183,230012,Dwight Edwin Stones,M,30.0,197.0,81.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,High Jump,nan,False
4184,230161,Sharon Marie Stouder (-Clark),F,15.0,173.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,100 metres Freestyle,Silver,True
4185,230162,Sharon Marie Stouder (-Clark),F,15.0,173.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Freestyle Relay,Gold,True
4186,230163,Sharon Marie Stouder (-Clark),F,15.0,173.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,100 metres Butterfly,Gold,True
4187,230164,Sharon Marie Stouder (-Clark),F,15.0,173.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold,True
4188,230181,"William Gilbert ""Gil"" Stovall",M,22.0,175.0,68.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Butterfly,nan,False
4189,230194,Julia Gray Stowers,F,18.0,185.0,66.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Gold,True
4190,230320,"Rodney ""Rod"" Strachan",M,20.0,183.0,77.0,United States,USA,1976 Summer,1976,Montreal,Swimming,400 metres Individual Medley,Gold,True
4191,230626,Andrew Edward Strenk,M,19.0,188.0,75.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 200 metres Freestyle Relay,Gold,True
4192,230681,Savante Stringfellow,M,21.0,191.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Long Jump,nan,False
4193,230704,Gaston M. Strobino,M,20.0,160.0,50.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,Bronze,True
4194,230862,Esther Stroy (-Fair),F,15.0,160.0,48.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,400 metres,nan,False
4195,231064,"Jennifer ""Jenn"" Stuczynski-Suhr",F,26.0,183.0,66.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Pole Vault,Silver,True
4196,231065,"Jennifer ""Jenn"" Stuczynski-Suhr",F,30.0,183.0,66.0,United States,USA,2012 Summer,2012,London,Athletics,Pole Vault,Gold,True
4197,231066,"Jennifer ""Jenn"" Stuczynski-Suhr",F,34.0,183.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Pole Vault,nan,False
4198,231086,"Arthur Addison ""Art"" Studenroth",M,24.0,nan,nan,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Individual",nan,False
4199,231087,"Arthur Addison ""Art"" Studenroth",M,24.0,nan,nan,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Team",Silver,True
4200,231173,"Michael Duane ""Mike"" Stulce",M,23.0,191.0,123.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Shot Put,Gold,True
4201,231333,Seilala Mang Sua,F,22.0,187.0,109.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Discus Throw,nan,False
4202,231334,Seilala Mang Sua,F,26.0,187.0,109.0,United States,USA,2004 Summer,2004,Athina,Athletics,Discus Throw,nan,False
4203,231924,"Catherine Ann ""Cathy"" Sulinski",F,26.0,175.0,76.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Javelin Throw,nan,False
4204,231935,"Daniel Aubrey ""Dan"" Sullivan",M,24.0,178.0,70.0,United States,USA,1906 Summer,1906,Athina,Athletics,Pentathlon (Ancient),nan,False
4205,231949,James Paul Sullivan,M,20.0,175.0,68.0,United States,USA,1906 Summer,1906,Athina,Athletics,800 metres,nan,False
4206,231950,James Paul Sullivan,M,20.0,175.0,68.0,United States,USA,1906 Summer,1906,Athina,Athletics,"1,500 metres",nan,False
4207,231951,James Paul Sullivan,M,22.0,175.0,68.0,United States,USA,1908 Summer,1908,London,Athletics,"1,500 metres",nan,False
4208,232719,Kellie D. Suttle (-Dolrenry),F,27.0,170.0,59.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Pole Vault,nan,False
4209,232720,Kellie D. Suttle (-Dolrenry),F,31.0,170.0,59.0,United States,USA,2004 Summer,2004,Athina,Athletics,Pole Vault,nan,False
4210,232733,Chloe Elizabeth  Sutton,F,16.0,173.0,66.0,United States,USA,2008 Summer,2008,Beijing,Swimming,10 kilometres Open Water,nan,False
4211,232734,Chloe Elizabeth  Sutton,F,20.0,173.0,66.0,United States,USA,2012 Summer,2012,London,Swimming,400 metres Freestyle,nan,False
4212,233097,"Janet Anne ""Jan"" Svendsen",F,23.0,183.0,82.0,United States,USA,1972 Summer,1972,Munich,Athletics,Shot Put,nan,False
4213,233369,Jane Ellen Swagerty (-Hill),F,17.0,173.0,65.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Backstroke,Bronze,True
4214,233370,Jane Ellen Swagerty (-Hill),F,17.0,173.0,65.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold,True
4215,233459,Edwin Paul Swatek,M,19.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Swimming,100 Yard Backstroke,nan,False
4216,233517,"Kenneth Lloyd ""Ken"" Swenson",M,24.0,177.0,66.0,United States,USA,1972 Summer,1972,Munich,Athletics,800 metres,nan,False
4217,233564,Eugene D. Swift,M,31.0,183.0,79.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,110 metres Hurdles,nan,False
4218,233777,"Nicholas ""Nick"" Symmonds",M,24.0,178.0,75.0,United States,USA,2008 Summer,2008,Beijing,Athletics,800 metres,nan,False
4219,233778,"Nicholas ""Nick"" Symmonds",M,28.0,178.0,75.0,United States,USA,2012 Summer,2012,London,Athletics,800 metres,nan,False
4220,234703,"Norman Stephen ""Norm"" Taber",M,20.0,174.0,52.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",Bronze,True
4221,234704,"Norman Stephen ""Norm"" Taber",M,20.0,174.0,52.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"3,000 metres, Team",Gold,True
4222,234835,"Gregory Louis ""Gregg"" Tafralis",M,30.0,183.0,129.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Shot Put,nan,False
4223,235022,Jeremy Taiwo,M,26.0,193.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Decathlon,nan,False
4224,235546,"Leander James ""Lee"" Talbott, Jr.",M,20.0,188.0,102.0,United States,USA,1908 Summer,1908,London,Athletics,Shot Put,nan,False
4225,235547,"Leander James ""Lee"" Talbott, Jr.",M,20.0,188.0,102.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,nan,False
4226,235548,"Leander James ""Lee"" Talbott, Jr.",M,20.0,188.0,102.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,nan,False
4227,235945,"Richard Tsugio ""Sonny"" Tanabe, Jr.",M,23.0,175.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,4 x 200 metres Freestyle Relay,Silver,True
4228,236400,Sheila Christine Taormina,F,27.0,160.0,54.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 200 metres Freestyle Relay,Gold,True
4229,236442,Ashley Tara Tappin (-Doussan),F,17.0,178.0,66.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold,True
4230,236443,Ashley Tara Tappin (-Doussan),F,25.0,178.0,66.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Gold,True
