,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
4358,238090,Nicole M. Teter,F,30.0,170.0,57.0,United States,USA,2004 Summer,2004,Athina,Athletics,800 metres,nan
4359,238091,Nicole M. Teter,F,34.0,170.0,57.0,United States,USA,2008 Summer,2008,Beijing,Athletics,800 metres,nan
4360,238136,Cristina Teuscher,F,18.0,185.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Freestyle,nan
4361,238137,Cristina Teuscher,F,18.0,185.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,400 metres Freestyle,nan
4362,238138,Cristina Teuscher,F,18.0,185.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 200 metres Freestyle Relay,Gold
4363,238139,Cristina Teuscher,F,22.0,185.0,68.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Individual Medley,Bronze
4364,238151,Lewis Tewanima,M,nan,160.0,51.0,United States,USA,1908 Summer,1908,London,Athletics,Marathon,nan
4365,238152,Lewis Tewanima,M,nan,160.0,51.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"10,000 metres",Silver
4366,238153,Lewis Tewanima,M,nan,160.0,51.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
4367,238168,Walter Beardsley Tewksbury,M,24.0,183.0,64.0,United States,USA,1900 Summer,1900,Paris,Athletics,60 metres,Silver
4368,238169,Walter Beardsley Tewksbury,M,24.0,183.0,64.0,United States,USA,1900 Summer,1900,Paris,Athletics,100 metres,Silver
4369,238170,Walter Beardsley Tewksbury,M,24.0,183.0,64.0,United States,USA,1900 Summer,1900,Paris,Athletics,200 metres,Gold
4370,238171,Walter Beardsley Tewksbury,M,24.0,183.0,64.0,United States,USA,1900 Summer,1900,Paris,Athletics,200 metres Hurdles,Bronze
4371,238172,Walter Beardsley Tewksbury,M,24.0,183.0,64.0,United States,USA,1900 Summer,1900,Paris,Athletics,400 metres Hurdles,Gold
4372,238246,"Angela Elizabeth ""Angie"" Thacker",F,20.0,168.0,60.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Long Jump,nan
4373,238249,Dean Allan Thackwray,M,23.0,175.0,57.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Marathon,nan
4374,238872,"Nicholas Brewer ""Nick"" Thoman",M,26.0,185.0,84.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Backstroke,Silver
4375,238873,"Nicholas Brewer ""Nick"" Thoman",M,26.0,185.0,84.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold
4376,238941,Eric Ashely Thomas,M,26.0,190.0,88.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres Hurdles,nan
4377,238971,Joel Ladd Thomas,M,25.0,193.0,104.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold
4378,238975,John Curtis Thomas,M,19.0,196.0,88.0,United States,USA,1960 Summer,1960,Roma,Athletics,High Jump,Bronze
4379,238976,John Curtis Thomas,M,23.0,196.0,88.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,High Jump,Silver
4380,239071,"Rupert Broas Thomas, Jr.",M,21.0,183.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,nan
4381,239175,"Christophe Lee ""Chris"" Thompson",M,21.0,196.0,84.0,United States,USA,2000 Summer,2000,Sydney,Swimming,"1,500 metres Freestyle",Bronze
4382,239187,"Deborah Ann ""Debbie"" Thompson (-Brown)",F,22.0,168.0,58.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,200 metres,nan
4383,239218,"Jacqueline Anne ""Jackie"" Thompson (-Dunn)",F,18.0,175.0,61.0,United States,USA,1972 Summer,1972,Munich,Athletics,200 metres,nan
4384,239224,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,19.0,177.0,69.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,50 metres Freestyle,nan
4385,239225,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,19.0,177.0,69.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Freestyle,Silver
4386,239226,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,19.0,177.0,69.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Freestyle,nan
4387,239227,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,19.0,177.0,69.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold
4388,239228,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,19.0,177.0,69.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold
4389,239229,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,23.0,177.0,69.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Gold
4390,239230,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,23.0,177.0,69.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 200 metres Freestyle Relay,Gold
4391,239231,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,23.0,177.0,69.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
4392,239232,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,27.0,177.0,69.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Freestyle,Bronze
4393,239233,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,27.0,177.0,69.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Gold
4394,239234,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,27.0,177.0,69.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Gold
4395,239235,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,27.0,177.0,69.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Butterfly,nan
4396,239236,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,27.0,177.0,69.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold
4397,239237,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,31.0,177.0,69.0,United States,USA,2004 Summer,2004,Athina,Swimming,50 metres Freestyle,nan
4398,239238,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,31.0,177.0,69.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Freestyle Relay,Silver
4399,239239,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,31.0,177.0,69.0,United States,USA,2004 Summer,2004,Athina,Swimming,100 metres Butterfly,nan
4400,239240,"Jennifer Elisabeth ""Jenny"" Thompson (-Cumpelik)",F,31.0,177.0,69.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Medley Relay,Silver
4401,239241,"Jerald Stillwell ""Jerry"" Thompson",M,24.0,170.0,57.0,United States,USA,1948 Summer,1948,London,Athletics,"5,000 metres",nan
4402,239318,Wilbur Marvin Thompson,M,27.0,183.0,89.0,United States,USA,1948 Summer,1948,London,Athletics,Shot Put,Gold
4403,239626,"James Francis ""Jim"" Thorpe",M,24.0,183.0,86.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,nan
4404,239627,"James Francis ""Jim"" Thorpe",M,24.0,183.0,86.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Long Jump,nan
4405,239628,"James Francis ""Jim"" Thorpe",M,24.0,183.0,86.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pentathlon,Gold
4406,239629,"James Francis ""Jim"" Thorpe",M,24.0,183.0,86.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Decathlon,Gold
4407,239777,Delos Packard Thurber,M,19.0,188.0,73.0,United States,USA,1936 Summer,1936,Berlin,Athletics,High Jump,Bronze
4408,239907,Tian Yumei,F,22.0,165.0,60.0,China,CHN,1988 Summer,1988,Seoul,Athletics,100 metres,nan
4409,239908,Tian Yumei,F,26.0,165.0,60.0,China,CHN,1992 Summer,1992,Barcelona,Athletics,100 metres,nan
4410,239909,Tian Yumei,F,26.0,165.0,60.0,China,CHN,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,nan
4411,239927,"Willard Lewis Tibbetts, Jr.",M,21.0,170.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres, Team",Bronze
4412,240011,"Joseph Paul ""Joe"" Tierney",M,25.0,178.0,61.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres,nan
4413,240191,John Q. Tillman,M,27.0,188.0,77.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Triple Jump,nan
4414,240345,Gerald Alexander Tinker,M,21.0,180.0,76.0,United States,USA,1972 Summer,1972,Munich,Athletics,4 x 100 metres Relay,Gold
4415,240361,Michael DeLorean Tinsley,M,28.0,186.0,74.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres Hurdles,Silver
4416,240362,Michael DeLorean Tinsley,M,32.0,186.0,74.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres Hurdles,nan
4417,240415,"Leslie Eugene ""Les"" Tipton",M,22.0,193.0,93.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Javelin Throw,nan
4418,241134,"Thomas Edward ""Eddie"" Tolan, Jr.",M,23.0,170.0,65.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,100 metres,Gold
4419,241135,"Thomas Edward ""Eddie"" Tolan, Jr.",M,23.0,170.0,65.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,200 metres,Gold
4420,241147,Lynda M. Tolbert-Goode,F,24.0,163.0,52.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,100 metres Hurdles,nan
4421,241148,Lynda M. Tolbert-Goode,F,28.0,163.0,52.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 metres Hurdles,nan
4422,241206,Carrie Anne Tollefson,F,27.0,175.0,54.0,United States,USA,2004 Summer,2004,Athina,Athletics,"1,500 metres",nan
4423,241730,"William Anthony ""Bill"" Toomey",M,29.0,187.0,87.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Decathlon,Gold
4424,241745,"Frederic Delmont ""Fred"" Tootell",M,21.0,187.0,98.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,Gold
4425,241830,Martin Emmett Toppino,M,23.0,171.0,68.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,4 x 100 metres Relay,Gold
4426,242022,"John ""Jack"" Torrance",M,24.0,190.0,138.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Shot Put,nan
4427,242035,"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",F,23.0,170.0,57.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 metres,nan
4428,242036,"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",F,23.0,170.0,57.0,United States,USA,1988 Summer,1988,Seoul,Athletics,200 metres,nan
4429,242037,"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",F,27.0,170.0,57.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,100 metres,nan
4430,242038,"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",F,27.0,170.0,57.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,200 metres,Gold
4431,242039,"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",F,27.0,170.0,57.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold
4432,242040,"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",F,27.0,170.0,57.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Silver
4433,242041,"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",F,31.0,170.0,57.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 metres,Bronze
4434,242042,"Gwendolyn Lenna ""Gwen"" Torrence (-Waller, -Smith)",F,31.0,170.0,57.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Gold
4435,242075,"Dara Grace Torres (-Hoffman, -Minas)",F,17.0,183.0,68.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold
4436,242076,"Dara Grace Torres (-Hoffman, -Minas)",F,21.0,183.0,68.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Freestyle,nan
4437,242077,"Dara Grace Torres (-Hoffman, -Minas)",F,21.0,183.0,68.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Freestyle Relay,Bronze
4438,242078,"Dara Grace Torres (-Hoffman, -Minas)",F,21.0,183.0,68.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Silver
4439,242079,"Dara Grace Torres (-Hoffman, -Minas)",F,25.0,183.0,68.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold
4440,242080,"Dara Grace Torres (-Hoffman, -Minas)",F,33.0,183.0,68.0,United States,USA,2000 Summer,2000,Sydney,Swimming,50 metres Freestyle,Bronze
4441,242081,"Dara Grace Torres (-Hoffman, -Minas)",F,33.0,183.0,68.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Freestyle,Bronze
4442,242082,"Dara Grace Torres (-Hoffman, -Minas)",F,33.0,183.0,68.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Gold
4443,242083,"Dara Grace Torres (-Hoffman, -Minas)",F,33.0,183.0,68.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Butterfly,Bronze
4444,242084,"Dara Grace Torres (-Hoffman, -Minas)",F,33.0,183.0,68.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold
4445,242085,"Dara Grace Torres (-Hoffman, -Minas)",F,41.0,183.0,68.0,United States,USA,2008 Summer,2008,Beijing,Swimming,50 metres Freestyle,Silver
4446,242086,"Dara Grace Torres (-Hoffman, -Minas)",F,41.0,183.0,68.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Freestyle Relay,Silver
4447,242087,"Dara Grace Torres (-Hoffman, -Minas)",F,41.0,183.0,68.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Medley Relay,Silver
4448,242127,Jorge Torres,M,27.0,168.0,56.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"10,000 metres",nan
4449,242599,Cheryl Renee Toussaint (-Eason),F,19.0,170.0,54.0,United States,USA,1972 Summer,1972,Munich,Athletics,800 metres,nan
4450,242600,Cheryl Renee Toussaint (-Eason),F,19.0,170.0,54.0,United States,USA,1972 Summer,1972,Munich,Athletics,4 x 400 metres Relay,Silver
4451,242694,Forrest Grady Towns,M,22.0,188.0,75.0,United States,USA,1936 Summer,1936,Berlin,Athletics,110 metres Hurdles,Gold
4452,242710,"Robert Edward ""Ed"" Townsend, Jr.",M,21.0,193.0,89.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 200 metres Freestyle Relay,Gold
4453,242893,Terrence R. Trammell,M,21.0,188.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,110 metres Hurdles,Silver
4454,242894,Terrence R. Trammell,M,25.0,188.0,84.0,United States,USA,2004 Summer,2004,Athina,Athletics,110 metres Hurdles,Silver
4455,242895,Terrence R. Trammell,M,29.0,188.0,84.0,United States,USA,2008 Summer,2008,Beijing,Athletics,110 metres Hurdles,nan
4456,243055,John Lawrence Trautmann,M,24.0,178.0,66.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"5,000 metres",nan
4457,243131,Tori Leigh Trees (-Smith),F,19.0,177.0,66.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Backstroke,nan
4458,243298,"Thomas George ""Tom"" Trethewey",M,20.0,186.0,77.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,200 metres Breaststroke,nan
4459,243761,"De'Hashia Tonnek ""DeeDee"" Trotter",F,21.0,178.0,64.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres,nan
4460,243762,"De'Hashia Tonnek ""DeeDee"" Trotter",F,21.0,178.0,64.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,Gold
4461,243763,"De'Hashia Tonnek ""DeeDee"" Trotter",F,25.0,178.0,64.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres,nan
4462,243764,"De'Hashia Tonnek ""DeeDee"" Trotter",F,29.0,178.0,64.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres,Bronze
4463,243765,"De'Hashia Tonnek ""DeeDee"" Trotter",F,29.0,178.0,64.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Gold
4464,243789,"Michael Francis ""Mike"" Troy",M,19.0,185.0,77.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 200 metres Freestyle Relay,Gold
4465,243790,"Michael Francis ""Mike"" Troy",M,19.0,185.0,77.0,United States,USA,1960 Summer,1960,Roma,Swimming,200 metres Butterfly,Gold
4466,243801,"Herbert Lawrence ""Herb"" Trube",M,21.0,177.0,69.0,United States,USA,1908 Summer,1908,London,Athletics,5 mile,nan
4467,243802,"Herbert Lawrence ""Herb"" Trube",M,21.0,177.0,69.0,United States,USA,1908 Summer,1908,London,Athletics,"3 mile, Team",Silver
4468,243815,Max Edwin Truex,M,21.0,166.0,58.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"10,000 metres",nan
4469,243816,Max Edwin Truex,M,24.0,166.0,58.0,United States,USA,1960 Summer,1960,Roma,Athletics,"10,000 metres",nan
4470,244656,Scott Eric Tucker,M,20.0,188.0,81.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Gold
4471,244657,Scott Eric Tucker,M,24.0,188.0,81.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Silver
4472,244829,"Michael Scott ""Mike"" Tully",M,27.0,188.0,82.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Pole Vault,Silver
4473,244902,"Teri Sue Tunks (Steer-, -Cantwell)",F,24.0,180.0,86.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Shot Put,nan
4474,245215,"Kimberly ""Kim"" Turner (-McKenzie)",F,23.0,165.0,57.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,100 metres Hurdles,Bronze
4475,245226,"Edwin Thomas ""Ned"" Turner",M,19.0,175.0,65.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,800 metres,nan
4476,245344,John B. Tuttle,M,25.0,185.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Marathon,nan
4477,245513,"Frederick Daniel ""Fred"" Tyler",M,18.0,180.0,75.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Freestyle,nan
4478,245514,"Frederick Daniel ""Fred"" Tyler",M,18.0,180.0,75.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 200 metres Freestyle Relay,Gold
4479,245617,Wyomia Tyus (-Simburg),F,19.0,172.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,100 metres,Gold
4480,245618,Wyomia Tyus (-Simburg),F,19.0,172.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,4 x 100 metres Relay,Silver
4481,245619,Wyomia Tyus (-Simburg),F,23.0,172.0,61.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,100 metres,Gold
4482,245620,Wyomia Tyus (-Simburg),F,23.0,172.0,61.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,200 metres,nan
4483,245621,Wyomia Tyus (-Simburg),F,23.0,172.0,61.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 100 metres Relay,Gold
4484,245701,Morgan Uceny,F,27.0,168.0,50.0,United States,USA,2012 Summer,2012,London,Athletics,"1,500 metres",nan
4485,245983,Lisa Uhl (Koll-),F,24.0,163.0,50.0,United States,USA,2012 Summer,2012,London,Athletics,"10,000 metres",nan
4486,246290,George Bernard Underwood,M,19.0,176.0,74.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,400 metres,nan
4487,246291,George Bernard Underwood,M,19.0,176.0,74.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,800 metres,nan
4488,246418,Grace E. Upshaw,F,28.0,173.0,59.0,United States,USA,2004 Summer,2004,Athina,Athletics,Long Jump,nan
4489,246419,Grace E. Upshaw,F,32.0,173.0,59.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Long Jump,nan
4490,246771,Scott Usher,M,21.0,187.0,81.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Breaststroke,nan
4491,247252,Teresa Vaill,F,41.0,162.0,48.0,United States,USA,2004 Summer,2004,Athina,Athletics,20 kilometres Walk,nan
4492,247622,Melanie M. Valerio,F,27.0,183.0,66.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Gold
4493,247836,Andrew Orlando Valmon,M,23.0,185.0,78.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 400 metres Relay,Gold
4494,247837,Andrew Orlando Valmon,M,27.0,185.0,78.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Gold
4495,248807,Amy Deloris Van Dyken (-Rouen),F,23.0,183.0,74.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,50 metres Freestyle,Gold
4496,248808,Amy Deloris Van Dyken (-Rouen),F,23.0,183.0,74.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Freestyle,nan
4497,248809,Amy Deloris Van Dyken (-Rouen),F,23.0,183.0,74.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Gold
4498,248810,Amy Deloris Van Dyken (-Rouen),F,23.0,183.0,74.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Butterfly,Gold
4499,248811,Amy Deloris Van Dyken (-Rouen),F,23.0,183.0,74.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
4500,248812,Amy Deloris Van Dyken (-Rouen),F,27.0,183.0,74.0,United States,USA,2000 Summer,2000,Sydney,Swimming,50 metres Freestyle,nan
4501,248813,Amy Deloris Van Dyken (-Rouen),F,27.0,183.0,74.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Gold
4502,248814,Amy Deloris Van Dyken (-Rouen),F,27.0,183.0,74.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold
4503,249301,"Robert Logan ""Bob"" Van Osdel",M,22.0,183.0,68.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,High Jump,Silver
4504,249647,"Patricia Jean ""Patty"" van Wolvelaere-Johnson",F,18.0,170.0,60.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,80 metres Hurdles,nan
4505,249648,"Patricia Jean ""Patty"" van Wolvelaere-Johnson",F,22.0,170.0,60.0,United States,USA,1972 Summer,1972,Munich,Athletics,100 metres Hurdles,nan
4506,249750,"Kimberly ""Kim"" Vandenberg",F,24.0,173.0,59.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,Bronze
