,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
3562,222947,"Richard Donald ""Rick"" Sloan",M,21.0,186.0,81.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Decathlon,nan
3563,223104,Robert Harold Smallwood,M,21.0,186.0,79.0,United States,USA,1936 Summer,1936,Berlin,Athletics,400 metres,nan
3564,223353,Julia Elizabeth Smit,F,20.0,183.0,66.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Freestyle Relay,Silver
3565,223354,Julia Elizabeth Smit,F,20.0,183.0,66.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,Bronze
3566,223384,"Ann Lois ""Annie"" Smith (-Earthman)",F,21.0,174.0,61.0,United States,USA,1960 Summer,1960,Roma,Athletics,Long Jump,nan
3567,223420,Calvin Smith,M,23.0,178.0,69.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 100 metres Relay,Gold
3568,223421,Calvin Smith,M,27.0,178.0,69.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 metres,Bronze
3569,223422,Calvin Smith,M,27.0,178.0,69.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,nan
3570,223440,Christian Smith,M,24.0,188.0,75.0,United States,USA,2008 Summer,2008,Beijing,Athletics,800 metres,nan
3571,223445,"Charles Kenneth ""Chuck"" Smith",M,23.0,186.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,200 metres,nan
3572,223447,Clark Smith,M,21.0,206.0,90.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
3573,223463,"Oscar David ""Dave"" Smith",M,20.0,183.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Triple Jump,nan
3574,223464,"Oscar David ""Dave"" Smith",M,24.0,183.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,Triple Jump,nan
3575,223480,Finis Dean Smith,M,20.0,180.0,72.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,100 metres,nan
3576,223481,Finis Dean Smith,M,20.0,180.0,72.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,Gold
3577,223538,Owen Guinn Smith,M,28.0,187.0,79.0,United States,USA,1948 Summer,1948,London,Athletics,Pole Vault,Gold
3578,223544,Harry James Smith,M,23.0,178.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
3579,223581,Linda Janell Smith (-Carson),F,17.0,169.0,57.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,400 metres,nan
3580,223615,John Walton Smith,M,22.0,188.0,83.0,United States,USA,1972 Summer,1972,Munich,Athletics,400 metres,nan
3581,223628,Karin Kiefer Smith,F,20.0,167.0,62.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Javelin Throw,nan
3582,223629,Karin Kiefer Smith,F,28.0,167.0,62.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Javelin Throw,nan
3583,223630,Karin Kiefer Smith,F,33.0,167.0,62.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Javelin Throw,nan
3584,223649,LaMont Smith,M,23.0,188.0,73.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold
3585,223653,Leah Smith,F,21.0,178.0,67.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,400 metres Freestyle,Bronze
3586,223654,Leah Smith,F,21.0,178.0,67.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,800 metres Freestyle,nan
3587,223655,Leah Smith,F,21.0,178.0,67.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
3588,223660,Leigh Smith,M,26.0,198.0,102.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Javelin Throw,nan
3589,223666,Loree Smith,F,25.0,168.0,85.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Hammer Throw,nan
3590,223680,John Macauley Letchworth Smith,M,23.0,170.0,60.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"5,000 metres",nan
3591,223681,John Macauley Letchworth Smith,M,23.0,170.0,60.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"10,000 metres",nan
3592,223719,Miriam Smith,F,17.0,169.0,59.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Backstroke,nan
3593,223761,"Ronald Ray ""Ronnie Ray"" Smith",M,19.0,173.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 100 metres Relay,Gold
3594,223797,"Stephen Norwood ""Steve"" Smith",M,20.0,186.0,82.0,United States,USA,1972 Summer,1972,Munich,Athletics,Pole Vault,nan
3595,223813,Tommie C. Smith,M,24.0,191.0,84.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,200 metres,Gold
3596,223820,Tracy Evans Smith,M,23.0,180.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"10,000 metres",nan
3597,223845,Walker Breeze Smith,M,23.0,180.0,78.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,110 metres Hurdles,nan
3598,223851,"Willie James Smith, III",M,28.0,173.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold
3599,223868,Forrest Custer Smithson,M,23.0,183.0,81.0,United States,USA,1908 Summer,1908,London,Athletics,110 metres Hurdles,Gold
3600,223876,Amanda Jo Smock (Thieschafer-),F,29.0,170.0,60.0,United States,USA,2012 Summer,2012,London,Athletics,Triple Jump,nan
3601,223912,Olivia Smoliga,F,21.0,188.0,72.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Backstroke,nan
3602,223913,Olivia Smoliga,F,21.0,188.0,72.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
3603,224091,Emil Snider,M,20.0,185.0,73.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres,nan
3604,224339,Andrew Sockalexis,M,21.0,175.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
3605,224878,Duane Renard Solomon,M,27.0,191.0,77.0,United States,USA,2012 Summer,2012,London,Athletics,800 metres,nan
3606,224973,Alan Brounell Somers,M,19.0,185.0,74.0,United States,USA,1960 Summer,1960,Roma,Swimming,400 metres Freestyle,nan
3607,224974,Alan Brounell Somers,M,19.0,185.0,74.0,United States,USA,1960 Summer,1960,Roma,Swimming,"1,500 metres Freestyle",nan
3608,224980,Linda Somers (-Smith),F,35.0,163.0,46.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Marathon,nan
3609,225004,Coleen A. Sommer (Rienstra-),F,28.0,178.0,59.0,United States,USA,1988 Summer,1988,Seoul,Athletics,High Jump,nan
3610,225250,Rebecca Soni,F,21.0,173.0,61.0,United States,USA,2008 Summer,2008,Beijing,Swimming,100 metres Breaststroke,Silver
3611,225251,Rebecca Soni,F,21.0,173.0,61.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Breaststroke,Gold
3612,225252,Rebecca Soni,F,21.0,173.0,61.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Medley Relay,Silver
3613,225253,Rebecca Soni,F,25.0,173.0,61.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Breaststroke,Silver
3614,225254,Rebecca Soni,F,25.0,173.0,61.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Breaststroke,Gold
3615,225255,Rebecca Soni,F,25.0,173.0,61.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold
3616,225295,"Milton Barry ""Milt"" Sonsky",M,31.0,183.0,95.0,United States,USA,1972 Summer,1972,Munich,Athletics,Javelin Throw,nan
3617,225553,"Robert Charles ""Bob"" Soth",M,27.0,173.0,61.0,United States,USA,1960 Summer,1960,Roma,Athletics,"5,000 metres",nan
3618,225820,"Silas Edward ""Eddie"" Southern",M,18.0,185.0,81.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,400 metres Hurdles,Silver
3619,225921,"Arnold M. ""Arnie"" Sowell",M,21.0,180.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,800 metres,nan
3620,226138,"Jenny A. Spangler (-Gesell, -Tosic)",F,33.0,160.0,45.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Marathon,nan
3621,226150,"Scott Spann, Jr.",M,20.0,185.0,86.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Breaststroke,nan
3622,226255,"Wallace Spearmon, Jr.",M,23.0,191.0,78.0,United States,USA,2008 Summer,2008,Beijing,Athletics,200 metres,nan
3623,226256,"Wallace Spearmon, Jr.",M,27.0,191.0,78.0,United States,USA,2012 Summer,2012,London,Athletics,200 metres,nan
3624,226257,Albert Ralph Spearow,M,28.0,180.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pole Vault,nan
3625,226340,"Steven Anthony ""Steve"" Spence",M,30.0,175.0,62.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Marathon,nan
3626,226359,Ashley Spencer,F,23.0,178.0,59.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres Hurdles,Bronze
3627,226367,"Emerson Lane ""Bud"" Spencer",M,21.0,183.0,72.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 400 metres Relay,Gold
3628,226396,"Pamela Ann ""Pam"" Spencer (-Marquez)",F,18.0,184.0,68.0,United States,USA,1976 Summer,1976,Montreal,Athletics,High Jump,nan
3629,226397,"Pamela Ann ""Pam"" Spencer (-Marquez)",F,26.0,184.0,68.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,High Jump,nan
3630,226405,William Octavius Spencer,M,23.0,176.0,60.0,United States,USA,1924 Summer,1924,Paris,Athletics,"1,500 metres",nan
3631,226406,William Octavius Spencer,M,27.0,176.0,60.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"3,000 metres Steeplechase",nan
3632,226551,Joan Arlene Spillane,F,17.0,180.0,63.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Freestyle Relay,Gold
3633,226552,Joan Arlene Spillane,F,17.0,180.0,63.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold
3634,226656,"George Burton Spitz, Jr.",M,20.0,183.0,72.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,High Jump,nan
3635,226658,Mark Andrew Spitz,M,18.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Freestyle,Bronze
3636,226659,Mark Andrew Spitz,M,18.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Freestyle Relay,Gold
3637,226660,Mark Andrew Spitz,M,18.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 200 metres Freestyle Relay,Gold
3638,226661,Mark Andrew Spitz,M,18.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Butterfly,Silver
3639,226662,Mark Andrew Spitz,M,18.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Butterfly,nan
3640,226663,Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Freestyle,Gold
3641,226664,Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Freestyle,Gold
3642,226665,Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Freestyle Relay,Gold
3643,226666,Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 200 metres Freestyle Relay,Gold
3644,226667,Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Butterfly,Gold
3645,226668,Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Butterfly,Gold
3646,226669,Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold
3647,226680,Roland Adelbert Spitzer,M,22.0,170.0,59.0,United States,USA,1908 Summer,1908,London,Athletics,"3,200 metres Steeplechase",nan
3648,226687,"James Calvin ""Jim"" Spivey",M,24.0,178.0,61.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"1,500 metres",nan
3649,226688,"James Calvin ""Jim"" Spivey",M,32.0,178.0,61.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"1,500 metres",nan
3650,226689,"James Calvin ""Jim"" Spivey",M,36.0,178.0,61.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"5,000 metres",nan
3651,226826,"Michael ""Mike"" Spring",M,24.0,167.0,54.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,nan
3652,226827,"Michael ""Mike"" Spring",M,26.0,167.0,54.0,United States,USA,1906 Summer,1906,Athina,Athletics,Marathon,nan
3653,226856,Albert Bryan Sprott,M,32.0,170.0,59.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,800 metres,nan
3654,226886,"Lonnie Vernon ""Lon"" Spurrier",M,24.0,183.0,72.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,800 metres,nan
3655,227036,Judi Anne St. Hilaire (-Coogan),F,32.0,172.0,52.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"10,000 metres",nan
3656,227140,Kirk Alexander Stackle,M,20.0,188.0,79.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Breaststroke,nan
3657,227340,Roy Mason Staley,M,21.0,183.0,77.0,United States,USA,1936 Summer,1936,Berlin,Athletics,110 metres Hurdles,nan
3658,227404,"Michael Eugene ""Mike"" Stamm",M,20.0,191.0,81.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Backstroke,Silver
3659,227405,"Michael Eugene ""Mike"" Stamm",M,20.0,191.0,81.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Backstroke,Silver
3660,227406,"Michael Eugene ""Mike"" Stamm",M,20.0,191.0,81.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold
3661,227517,"Andrew William ""Andy"" Stanfield",M,24.0,187.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,200 metres,Gold
3662,227518,"Andrew William ""Andy"" Stanfield",M,24.0,187.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,Gold
3663,227519,"Andrew William ""Andy"" Stanfield",M,28.0,187.0,79.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,200 metres,Silver
3664,227554,George Anthony Stanich,M,19.0,190.0,84.0,United States,USA,1948 Summer,1948,London,Athletics,High Jump,Bronze
3665,227648,Brian E. Stanton,M,27.0,196.0,82.0,United States,USA,1988 Summer,1988,Seoul,Athletics,High Jump,nan
3666,227683,"William Joseph ""Bill"" Stapleton",M,23.0,180.0,74.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Individual Medley,nan
3667,228068,"Richard Vaughn ""Dick"" Stebbins",M,19.0,180.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,200 metres,nan
3668,228069,"Richard Vaughn ""Dick"" Stebbins",M,19.0,180.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,4 x 100 metres Relay,Gold
3669,228166,Willie Samuel Steele,M,25.0,180.0,73.0,United States,USA,1948 Summer,1948,London,Athletics,Long Jump,Gold
3670,228169,"Anne Rochelle ""Shelly"" Steely (-Ramirez)",F,29.0,170.0,55.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"3,000 metres",nan
3671,228638,April Steiner-Bennett,F,28.0,175.0,61.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Pole Vault,nan
3672,228722,"Carolyn Lynne ""Carrie"" Steinseifer (-Bates)",F,16.0,167.0,57.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Freestyle,Gold
3673,228723,"Carolyn Lynne ""Carrie"" Steinseifer (-Bates)",F,16.0,167.0,57.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold
3674,228724,"Carolyn Lynne ""Carrie"" Steinseifer (-Bates)",F,16.0,167.0,57.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold
3675,228791,Michael W. Stember,M,22.0,180.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"1,500 metres",nan
3676,228860,Gary Michael Stenlund,M,28.0,186.0,84.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Javelin Throw,nan
3677,229004,"David Eldon ""Dave"" Stephens",M,26.0,190.0,104.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Javelin Throw,nan
3678,229005,"David Eldon ""Dave"" Stephens",M,34.0,190.0,104.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Javelin Throw,nan
3679,229007,Helen Herring Stephens,F,18.0,182.0,70.0,United States,USA,1936 Summer,1936,Berlin,Athletics,100 metres,Gold
3680,229008,Helen Herring Stephens,F,18.0,182.0,70.0,United States,USA,1936 Summer,1936,Berlin,Athletics,4 x 100 metres Relay,Gold
3681,229009,Helen Herring Stephens,F,18.0,182.0,70.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Discus Throw,nan
3682,229089,"Gillian ""Jill"" Sterkel",F,15.0,180.0,77.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Freestyle,nan
3683,229090,"Gillian ""Jill"" Sterkel",F,15.0,180.0,77.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Freestyle,nan
3684,229091,"Gillian ""Jill"" Sterkel",F,15.0,180.0,77.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Freestyle Relay,Gold
3685,229092,"Gillian ""Jill"" Sterkel",F,23.0,180.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold
3686,229093,"Gillian ""Jill"" Sterkel",F,27.0,180.0,77.0,United States,USA,1988 Summer,1988,Seoul,Swimming,50 metres Freestyle,Bronze
3687,229094,"Gillian ""Jill"" Sterkel",F,27.0,180.0,77.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Freestyle Relay,Bronze
3688,229179,Deajah Stevens,F,21.0,175.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,200 metres,nan
3689,229217,Rochelle Stevens,F,25.0,173.0,58.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,400 metres,nan
3690,229218,Rochelle Stevens,F,25.0,173.0,58.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Silver
3691,229219,Rochelle Stevens,F,29.0,173.0,58.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold
3692,229230,"William Edwards ""Bill"" Stevenson",M,23.0,183.0,77.0,United States,USA,1924 Summer,1924,Paris,Athletics,4 x 400 metres Relay,Gold
3693,229261,Toby Lynn Stevenson,M,27.0,185.0,81.0,United States,USA,2004 Summer,2004,Athina,Athletics,Pole Vault,Silver
3694,229338,James Daniel Stewart,M,21.0,190.0,82.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Decathlon,nan
3695,229367,"Melvin ""Mel"" Stewart (-Monroe)",M,19.0,188.0,83.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Butterfly,nan
3696,229368,"Melvin ""Mel"" Stewart (-Monroe)",M,23.0,188.0,83.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 200 metres Freestyle Relay,Bronze
3697,229369,"Melvin ""Mel"" Stewart (-Monroe)",M,23.0,188.0,83.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Butterfly,nan
3698,229370,"Melvin ""Mel"" Stewart (-Monroe)",M,23.0,188.0,83.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Butterfly,Gold
3699,229371,"Melvin ""Mel"" Stewart (-Monroe)",M,23.0,188.0,83.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold
3700,229460,"Terri Lee Stickles (-Meja, -Strunck)",F,18.0,178.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,400 metres Freestyle,Bronze
3701,229578,Staciana Stitts (-Winfield),F,19.0,178.0,66.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Breaststroke,nan
3702,229579,Staciana Stitts (-Winfield),F,19.0,178.0,66.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold
3703,229599,Shirley Anne Stobs,F,18.0,162.0,56.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Freestyle Relay,Gold
3704,229868,Herman Ray Stokes,M,27.0,175.0,77.0,United States,USA,1960 Summer,1960,Roma,Athletics,Triple Jump,nan
3705,229981,"Curtis Charles ""Curt"" Stone",M,25.0,175.0,61.0,United States,USA,1948 Summer,1948,London,Athletics,"5,000 metres",nan
3706,229982,"Curtis Charles ""Curt"" Stone",M,29.0,175.0,61.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"5,000 metres",nan
3707,229983,"Curtis Charles ""Curt"" Stone",M,29.0,175.0,61.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"10,000 metres",nan
3708,229984,"Curtis Charles ""Curt"" Stone",M,34.0,175.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"5,000 metres",nan
3709,230010,Dwight Edwin Stones,M,18.0,197.0,81.0,United States,USA,1972 Summer,1972,Munich,Athletics,High Jump,Bronze
3710,230011,Dwight Edwin Stones,M,22.0,197.0,81.0,United States,USA,1976 Summer,1976,Montreal,Athletics,High Jump,Bronze
3711,230012,Dwight Edwin Stones,M,30.0,197.0,81.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,High Jump,nan
3712,230161,Sharon Marie Stouder (-Clark),F,15.0,173.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,100 metres Freestyle,Silver
3713,230162,Sharon Marie Stouder (-Clark),F,15.0,173.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Freestyle Relay,Gold
3714,230163,Sharon Marie Stouder (-Clark),F,15.0,173.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,100 metres Butterfly,Gold
