,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
2300,215106,Clyde Luther Scott,M,23.0,183.0,77.0,United States,USA,1948 Summer,1948,London,Athletics,110 metres Hurdles,Silver
2301,215116,"Donald Magruder ""Don"" Scott",M,25.0,188.0,73.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,800 metres,nan
2302,215149,Jeremy Richard Scott,M,31.0,206.0,93.0,United States,USA,2012 Summer,2012,London,Athletics,Pole Vault,nan
2303,215159,"Louis Cohn ""Lou"" Scott",M,23.0,170.0,68.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"5,000 metres",nan
2304,215160,Henry Louis Scott,M,22.0,172.0,64.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"5,000 metres",nan
2305,215161,Henry Louis Scott,M,22.0,172.0,64.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"10,000 metres",nan
2306,215162,Henry Louis Scott,M,22.0,172.0,64.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"3,000 metres, Team",Gold
2307,215163,Henry Louis Scott,M,22.0,172.0,64.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Individual",nan
2308,215164,Henry Louis Scott,M,22.0,172.0,64.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Team",nan
2309,215177,"Steven Michael ""Steve"" Scott",M,28.0,186.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"1,500 metres",nan
2310,215178,"Steven Michael ""Steve"" Scott",M,32.0,186.0,73.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"1,500 metres",nan
2311,215255,"Clark Todd Scully, Jr.",M,27.0,175.0,57.0,United States,USA,1976 Summer,1976,Montreal,Athletics,20 kilometres Walk,nan
2312,215274,"Robert Lloyd ""Bob"" Seagren",M,21.0,183.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Pole Vault,Gold
2313,215275,"Robert Lloyd ""Bob"" Seagren",M,25.0,183.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,Pole Vault,Silver
2314,215289,"Timothy M. ""Tim"" Seaman",M,28.0,175.0,64.0,United States,USA,2000 Summer,2000,Sydney,Athletics,20 kilometres Walk,nan
2315,215290,"Timothy M. ""Tim"" Seaman",M,32.0,175.0,64.0,United States,USA,2004 Summer,2004,Athina,Athletics,20 kilometres Walk,nan
2316,215559,"William Healy ""Bill"" Sefton",M,21.0,190.0,82.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Pole Vault,nan
2317,216107,Brian E. Sell,M,29.0,178.0,64.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Marathon,nan
2318,216964,Adam Setliff,M,26.0,193.0,125.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Discus Throw,nan
2319,216965,Adam Setliff,M,30.0,193.0,125.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Discus Throw,nan
2320,217056,Leo Joseph Sexton,M,22.0,193.0,108.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Shot Put,Gold
2321,217090,"James Michael ""Jim"" Seymour",M,23.0,186.0,73.0,United States,USA,1972 Summer,1972,Munich,Athletics,400 metres Hurdles,nan
2322,217097,"Stephen Andrew ""Steve"" Seymour (-Cohen)",M,27.0,185.0,87.0,United States,USA,1948 Summer,1948,London,Athletics,Javelin Throw,Silver
2323,217460,Joel Warren Shankle,M,23.0,193.0,79.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,110 metres Hurdles,Bronze
2324,217480,Eric Lee Shanteau,M,24.0,188.0,80.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Breaststroke,nan
2325,217481,Eric Lee Shanteau,M,28.0,188.0,80.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Breaststroke,nan
2326,217482,Eric Lee Shanteau,M,28.0,188.0,80.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold
2327,217527,Fred Sharaga,M,38.0,170.0,69.0,United States,USA,1948 Summer,1948,London,Athletics,10 kilometres Walk,nan
2328,217647,James Royce Sharp,M,20.0,183.0,68.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Backstroke,nan
2329,217650,"William John ""Bill"" Sharpe",M,24.0,182.0,76.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Triple Jump,nan
2330,217651,"William John ""Bill"" Sharpe",M,28.0,182.0,76.0,United States,USA,1960 Summer,1960,Roma,Athletics,Triple Jump,nan
2331,217652,"William John ""Bill"" Sharpe",M,32.0,182.0,76.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Triple Jump,nan
2332,217733,"Arthur Briggs ""Art"" Shaw",M,21.0,183.0,76.0,United States,USA,1908 Summer,1908,London,Athletics,110 metres Hurdles,Bronze
2333,217749,"George Donald Shaw, II",M,20.0,183.0,81.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Triple Jump,nan
2334,217750,"George Donald Shaw, II",M,25.0,183.0,81.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Triple Jump,nan
2335,217777,"Timothy Andrew ""Tim"" Shaw",M,18.0,188.0,89.0,United States,USA,1976 Summer,1976,Montreal,Swimming,400 metres Freestyle,Silver
2336,217778,"Timothy Andrew ""Tim"" Shaw",M,18.0,188.0,89.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 200 metres Freestyle Relay,Gold
2337,217870,Frank Joseph Shea,M,26.0,181.0,73.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,400 metres,nan
2338,217871,Frank Joseph Shea,M,26.0,181.0,73.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 400 metres Relay,nan
2339,217937,"Donald Alexander ""Don"" Sheff",M,21.0,178.0,69.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,4 x 200 metres Freestyle Relay,Gold
2340,218175,"Melvin Winfield ""Mel"" Sheppard",M,24.0,177.0,67.0,United States,USA,1908 Summer,1908,London,Athletics,800 metres,Gold
2341,218176,"Melvin Winfield ""Mel"" Sheppard",M,24.0,177.0,67.0,United States,USA,1908 Summer,1908,London,Athletics,"1,500 metres",Gold
2342,218177,"Melvin Winfield ""Mel"" Sheppard",M,24.0,177.0,67.0,United States,USA,1908 Summer,1908,London,Athletics,"1,600 metres Medley Relay",Gold
2343,218178,"Melvin Winfield ""Mel"" Sheppard",M,28.0,177.0,67.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,nan
2344,218179,"Melvin Winfield ""Mel"" Sheppard",M,28.0,177.0,67.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,Silver
2345,218180,"Melvin Winfield ""Mel"" Sheppard",M,28.0,177.0,67.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",nan
2346,218181,"Melvin Winfield ""Mel"" Sheppard",M,28.0,177.0,67.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,4 x 400 metres Relay,Gold
2347,218200,Martin Joseph Sheridan,M,23.0,190.0,88.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Shot Put,nan
2348,218201,Martin Joseph Sheridan,M,23.0,190.0,88.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Discus Throw,Gold
2349,218202,Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing High Jump,Silver
2350,218203,Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing Long Jump,Silver
2351,218204,Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Shot Put,Gold
2352,218205,Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Stone Throw,Silver
2353,218206,Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Discus Throw,Gold
2354,218207,Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,"Discus Throw, Greek Style",nan
2355,218208,Martin Joseph Sheridan,M,25.0,190.0,88.0,United States,USA,1906 Summer,1906,Athina,Athletics,Pentathlon (Ancient),nan
2356,218209,Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,Standing High Jump,nan
2357,218210,Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,Standing Long Jump,Bronze
2358,218211,Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,Triple Jump,nan
2359,218212,Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,Shot Put,nan
2360,218213,Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,Gold
2361,218214,Martin Joseph Sheridan,M,27.0,190.0,88.0,United States,USA,1908 Summer,1908,London,Athletics,"Discus Throw, Greek Style",Gold
2362,218226,Benjamin Franklin Sherman,M,27.0,180.0,91.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,nan
2363,218227,Benjamin Franklin Sherman,M,31.0,180.0,91.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Hammer Throw,nan
2364,218229,"Nathaniel Alden ""Nate"" Sherman",M,20.0,185.0,75.0,United States,USA,1908 Summer,1908,London,Athletics,100 metres,nan
2365,218230,"Nathaniel Alden ""Nate"" Sherman",M,20.0,185.0,75.0,United States,USA,1908 Summer,1908,London,Athletics,200 metres,nan
2366,218231,"Nathaniel Alden ""Nate"" Sherman",M,20.0,185.0,75.0,United States,USA,1908 Summer,1908,London,Athletics,Triple Jump,nan
2367,218462,"Marion Lawrence ""Larry"" Shields",M,25.0,170.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"1,500 metres",Bronze
2368,218463,"Marion Lawrence ""Larry"" Shields",M,25.0,170.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres, Team",Gold
2369,218466,"Thomas Allen ""Tom"" Shields",M,25.0,193.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Butterfly,nan
2370,218467,"Thomas Allen ""Tom"" Shields",M,25.0,193.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Butterfly,nan
2371,218468,"Thomas Allen ""Tom"" Shields",M,25.0,193.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
2372,218660,"Michael Lyle ""Mike"" Shine",M,22.0,183.0,75.0,United States,USA,1976 Summer,1976,Montreal,Athletics,400 metres Hurdles,Silver
2373,218671,"Phillip Kent ""Phil"" Shinnick",M,21.0,190.0,82.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Long Jump,nan
2374,218915,"Peter Carlton ""Pete"" Shmock",M,26.0,188.0,120.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Shot Put,nan
2375,218986,Frank Charles Shorter,M,24.0,178.0,61.0,United States,USA,1972 Summer,1972,Munich,Athletics,"10,000 metres",nan
2376,218987,Frank Charles Shorter,M,24.0,178.0,61.0,United States,USA,1972 Summer,1972,Munich,Athletics,Marathon,Gold
2377,218988,Frank Charles Shorter,M,28.0,178.0,61.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Marathon,Silver
2378,219472,"Jerome Francis ""Jerry"" Siebert",M,21.0,185.0,72.0,United States,USA,1960 Summer,1960,Roma,Athletics,800 metres,nan
2379,219473,"Jerome Francis ""Jerry"" Siebert",M,26.0,185.0,72.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,800 metres,nan
2380,220123,L. Jay Silvester,M,27.0,191.0,114.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Discus Throw,nan
2381,220124,L. Jay Silvester,M,31.0,191.0,114.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Discus Throw,nan
2382,220125,L. Jay Silvester,M,34.0,191.0,114.0,United States,USA,1972 Summer,1972,Munich,Athletics,Discus Throw,Silver
2383,220126,L. Jay Silvester,M,38.0,191.0,114.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Discus Throw,nan
2384,220285,"David William ""Dave"" Sime",M,24.0,189.0,81.0,United States,USA,1960 Summer,1960,Roma,Athletics,100 metres,Silver
2385,220286,"David William ""Dave"" Sime",M,24.0,189.0,81.0,United States,USA,1960 Summer,1960,Roma,Athletics,4 x 100 metres Relay,nan
2386,220453,Cale Simmons,M,25.0,183.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Pole Vault,nan
2387,220459,"Floyd Macon Simmons, Jr.",M,25.0,183.0,80.0,United States,USA,1948 Summer,1948,London,Athletics,Decathlon,Bronze
2388,220460,"Floyd Macon Simmons, Jr.",M,29.0,183.0,80.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Decathlon,Bronze
2389,220735,"Charles ""Charlie"" Simpkins",M,24.0,186.0,76.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Triple Jump,nan
2390,220736,"Charles ""Charlie"" Simpkins",M,28.0,186.0,76.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Triple Jump,Silver
2391,220763,George Sidney Simpson,M,23.0,180.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,100 metres,nan
2392,220764,George Sidney Simpson,M,23.0,180.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,200 metres,Silver
2393,221432,Roland Eugene Sink,M,22.0,170.0,64.0,United States,USA,1948 Summer,1948,London,Athletics,"1,500 metres",nan
2394,221754,John Franz Sittig,M,23.0,170.0,59.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,800 metres,nan
2395,221902,Leo Allan Sjogren (Sjgren-),M,38.0,185.0,75.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,50 kilometres Walk,nan
2396,221903,Leo Allan Sjogren (Sjgren-),M,42.0,185.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,50 kilometres Walk,nan
2397,222947,"Richard Donald ""Rick"" Sloan",M,21.0,186.0,81.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Decathlon,nan
2398,223104,Robert Harold Smallwood,M,21.0,186.0,79.0,United States,USA,1936 Summer,1936,Berlin,Athletics,400 metres,nan
2399,223420,Calvin Smith,M,23.0,178.0,69.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 100 metres Relay,Gold
2400,223421,Calvin Smith,M,27.0,178.0,69.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 metres,Bronze
2401,223422,Calvin Smith,M,27.0,178.0,69.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,nan
2402,223440,Christian Smith,M,24.0,188.0,75.0,United States,USA,2008 Summer,2008,Beijing,Athletics,800 metres,nan
2403,223445,"Charles Kenneth ""Chuck"" Smith",M,23.0,186.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,200 metres,nan
2404,223447,Clark Smith,M,21.0,206.0,90.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
2405,223463,"Oscar David ""Dave"" Smith",M,20.0,183.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Triple Jump,nan
2406,223464,"Oscar David ""Dave"" Smith",M,24.0,183.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,Triple Jump,nan
2407,223480,Finis Dean Smith,M,20.0,180.0,72.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,100 metres,nan
2408,223481,Finis Dean Smith,M,20.0,180.0,72.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,Gold
2409,223538,Owen Guinn Smith,M,28.0,187.0,79.0,United States,USA,1948 Summer,1948,London,Athletics,Pole Vault,Gold
2410,223544,Harry James Smith,M,23.0,178.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
2411,223615,John Walton Smith,M,22.0,188.0,83.0,United States,USA,1972 Summer,1972,Munich,Athletics,400 metres,nan
2412,223649,LaMont Smith,M,23.0,188.0,73.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold
2413,223660,Leigh Smith,M,26.0,198.0,102.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Javelin Throw,nan
2414,223680,John Macauley Letchworth Smith,M,23.0,170.0,60.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"5,000 metres",nan
2415,223681,John Macauley Letchworth Smith,M,23.0,170.0,60.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"10,000 metres",nan
2416,223761,"Ronald Ray ""Ronnie Ray"" Smith",M,19.0,173.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 100 metres Relay,Gold
2417,223797,"Stephen Norwood ""Steve"" Smith",M,20.0,186.0,82.0,United States,USA,1972 Summer,1972,Munich,Athletics,Pole Vault,nan
2418,223813,Tommie C. Smith,M,24.0,191.0,84.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,200 metres,Gold
2419,223820,Tracy Evans Smith,M,23.0,180.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"10,000 metres",nan
2420,223845,Walker Breeze Smith,M,23.0,180.0,78.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,110 metres Hurdles,nan
2421,223851,"Willie James Smith, III",M,28.0,173.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold
2422,223868,Forrest Custer Smithson,M,23.0,183.0,81.0,United States,USA,1908 Summer,1908,London,Athletics,110 metres Hurdles,Gold
2423,224091,Emil Snider,M,20.0,185.0,73.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres,nan
2424,224339,Andrew Sockalexis,M,21.0,175.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
2425,224878,Duane Renard Solomon,M,27.0,191.0,77.0,United States,USA,2012 Summer,2012,London,Athletics,800 metres,nan
2426,224973,Alan Brounell Somers,M,19.0,185.0,74.0,United States,USA,1960 Summer,1960,Roma,Swimming,400 metres Freestyle,nan
2427,224974,Alan Brounell Somers,M,19.0,185.0,74.0,United States,USA,1960 Summer,1960,Roma,Swimming,"1,500 metres Freestyle",nan
2428,225295,"Milton Barry ""Milt"" Sonsky",M,31.0,183.0,95.0,United States,USA,1972 Summer,1972,Munich,Athletics,Javelin Throw,nan
2429,225553,"Robert Charles ""Bob"" Soth",M,27.0,173.0,61.0,United States,USA,1960 Summer,1960,Roma,Athletics,"5,000 metres",nan
2430,225820,"Silas Edward ""Eddie"" Southern",M,18.0,185.0,81.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,400 metres Hurdles,Silver
2431,225921,"Arnold M. ""Arnie"" Sowell",M,21.0,180.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,800 metres,nan
2432,226150,"Scott Spann, Jr.",M,20.0,185.0,86.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Breaststroke,nan
2433,226255,"Wallace Spearmon, Jr.",M,23.0,191.0,78.0,United States,USA,2008 Summer,2008,Beijing,Athletics,200 metres,nan
2434,226256,"Wallace Spearmon, Jr.",M,27.0,191.0,78.0,United States,USA,2012 Summer,2012,London,Athletics,200 metres,nan
2435,226257,Albert Ralph Spearow,M,28.0,180.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pole Vault,nan
2436,226340,"Steven Anthony ""Steve"" Spence",M,30.0,175.0,62.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Marathon,nan
2437,226367,"Emerson Lane ""Bud"" Spencer",M,21.0,183.0,72.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 400 metres Relay,Gold
2438,226405,William Octavius Spencer,M,23.0,176.0,60.0,United States,USA,1924 Summer,1924,Paris,Athletics,"1,500 metres",nan
2439,226406,William Octavius Spencer,M,27.0,176.0,60.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"3,000 metres Steeplechase",nan
2440,226656,"George Burton Spitz, Jr.",M,20.0,183.0,72.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,High Jump,nan
2441,226658,Mark Andrew Spitz,M,18.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Freestyle,Bronze
2442,226659,Mark Andrew Spitz,M,18.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Freestyle Relay,Gold
2443,226660,Mark Andrew Spitz,M,18.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 200 metres Freestyle Relay,Gold
2444,226661,Mark Andrew Spitz,M,18.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Butterfly,Silver
2445,226662,Mark Andrew Spitz,M,18.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Butterfly,nan
2446,226663,Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Freestyle,Gold
2447,226664,Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Freestyle,Gold
2448,226665,Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Freestyle Relay,Gold
2449,226666,Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 200 metres Freestyle Relay,Gold
2450,226667,Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Butterfly,Gold
2451,226668,Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Butterfly,Gold
2452,226669,Mark Andrew Spitz,M,22.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold
2453,226680,Roland Adelbert Spitzer,M,22.0,170.0,59.0,United States,USA,1908 Summer,1908,London,Athletics,"3,200 metres Steeplechase",nan
2454,226687,"James Calvin ""Jim"" Spivey",M,24.0,178.0,61.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"1,500 metres",nan
