,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
4412,248131,Gilbert Haven Van Cleve,M,23.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,Long Jump,nan
4413,248132,Gilbert Haven Van Cleve,M,23.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,Triple Jump,nan
4414,248807,Amy Deloris Van Dyken (-Rouen),F,23.0,183.0,74.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,50 metres Freestyle,Gold
4415,248808,Amy Deloris Van Dyken (-Rouen),F,23.0,183.0,74.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Freestyle,nan
4416,248809,Amy Deloris Van Dyken (-Rouen),F,23.0,183.0,74.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Gold
4417,248810,Amy Deloris Van Dyken (-Rouen),F,23.0,183.0,74.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Butterfly,Gold
4418,248811,Amy Deloris Van Dyken (-Rouen),F,23.0,183.0,74.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
4419,248812,Amy Deloris Van Dyken (-Rouen),F,27.0,183.0,74.0,United States,USA,2000 Summer,2000,Sydney,Swimming,50 metres Freestyle,nan
4420,248813,Amy Deloris Van Dyken (-Rouen),F,27.0,183.0,74.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Gold
4421,248814,Amy Deloris Van Dyken (-Rouen),F,27.0,183.0,74.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold
4422,249301,"Robert Logan ""Bob"" Van Osdel",M,22.0,183.0,68.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,High Jump,Silver
4423,249647,"Patricia Jean ""Patty"" van Wolvelaere-Johnson",F,18.0,170.0,60.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,80 metres Hurdles,nan
4424,249648,"Patricia Jean ""Patty"" van Wolvelaere-Johnson",F,22.0,170.0,60.0,United States,USA,1972 Summer,1972,Munich,Athletics,100 metres Hurdles,nan
4425,249729,"Albert Joseph ""Al"" Vande Weghe",M,20.0,nan,nan,United States,USA,1936 Summer,1936,Berlin,Swimming,100 metres Backstroke,Silver
4426,249750,"Kimberly ""Kim"" Vandenberg",F,24.0,173.0,59.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,Bronze
4427,249785,Peter William Vanderkaay,M,20.0,193.0,95.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 200 metres Freestyle Relay,Gold
4428,249786,Peter William Vanderkaay,M,24.0,193.0,95.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Freestyle,Bronze
4429,249787,Peter William Vanderkaay,M,24.0,193.0,95.0,United States,USA,2008 Summer,2008,Beijing,Swimming,400 metres Freestyle,nan
4430,249788,Peter William Vanderkaay,M,24.0,193.0,95.0,United States,USA,2008 Summer,2008,Beijing,Swimming,"1,500 metres Freestyle",nan
4431,249789,Peter William Vanderkaay,M,24.0,193.0,95.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,Gold
4432,249790,Peter William Vanderkaay,M,28.0,193.0,95.0,United States,USA,2012 Summer,2012,London,Swimming,400 metres Freestyle,Bronze
4433,249817,"Geoffrey Peter ""Geoff"" Vanderstock",M,22.0,186.0,77.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,400 metres Hurdles,nan
4434,249834,"Tauna Kay Vandeweghe (-Mullarkey, -Oshea)",F,16.0,186.0,68.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Backstroke,nan
4435,250239,George Marshall Varnell,M,21.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,200 metres Hurdles,nan
4436,250240,George Marshall Varnell,M,21.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,400 metres Hurdles,nan
4437,250526,"Jesus David ""Jesse"" Vassallo Anadn",M,22.0,175.0,75.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Backstroke,nan
4438,250527,"Jesus David ""Jesse"" Vassallo Anadn",M,22.0,175.0,75.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,400 metres Individual Medley,nan
4439,250632,Shelbi Vaughan,F,21.0,183.0,127.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,nan
4440,250777,"Daniel Hayward ""Dan"" Veatch",M,23.0,185.0,77.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Backstroke,nan
4441,251242,Marieke Karen Veltman (-Miller),F,24.0,170.0,60.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Long Jump,nan
4442,251287,Erik K. Vendt,M,19.0,180.0,75.0,United States,USA,2000 Summer,2000,Sydney,Swimming,"1,500 metres Freestyle",nan
4443,251288,Erik K. Vendt,M,19.0,180.0,75.0,United States,USA,2000 Summer,2000,Sydney,Swimming,400 metres Individual Medley,Silver
4444,251289,Erik K. Vendt,M,23.0,180.0,75.0,United States,USA,2004 Summer,2004,Athina,Swimming,"1,500 metres Freestyle",nan
4445,251290,Erik K. Vendt,M,23.0,180.0,75.0,United States,USA,2004 Summer,2004,Athina,Swimming,400 metres Individual Medley,Silver
4446,251291,Erik K. Vendt,M,27.0,180.0,75.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,Gold
4447,251384,"Eugene George ""Gene"" Venzke",M,28.0,188.0,70.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"1,500 metres",nan
4448,251494,David Verburg,M,25.0,173.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres,nan
4449,251495,David Verburg,M,25.0,173.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
4450,251524,"Joseph Thomas ""Joe"" Verdeur",M,22.0,nan,nan,United States,USA,1948 Summer,1948,London,Swimming,200 metres Breaststroke,Gold
4451,251742,"William Franklyn ""Bill"" Verner",M,21.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,800 metres,nan
4452,251743,"William Franklyn ""Bill"" Verner",M,21.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,"1,500 metres",Silver
4453,251744,"William Franklyn ""Bill"" Verner",M,21.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,"2,590 metres Steeplechase",nan
4454,252284,Janeene Hope Vickers (-McKinney),F,23.0,170.0,62.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,400 metres Hurdles,Bronze
4455,252335,"Eugene Luther ""Gene"" Vidal",M,25.0,178.0,82.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Decathlon,nan
4456,252365,Lynn Marie Vidali (-Gautschi),F,16.0,170.0,64.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,400 metres Individual Medley,Silver
4457,252366,Lynn Marie Vidali (-Gautschi),F,20.0,170.0,64.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Breaststroke,nan
4458,252367,Lynn Marie Vidali (-Gautschi),F,20.0,170.0,64.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Individual Medley,Bronze
4459,252368,Lynn Marie Vidali (-Gautschi),F,20.0,170.0,64.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Individual Medley,nan
4460,253180,Craig Steven Virgin,M,20.0,179.0,59.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"10,000 metres",nan
4461,253181,Craig Steven Virgin,M,28.0,179.0,59.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"10,000 metres",nan
4462,253684,Alfred Voellmeke,M,37.0,183.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,10 kilometres Walk,nan
4463,253714,"Matthew Haynes ""Matt"" Vogel",M,19.0,186.0,85.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Butterfly,Gold
4464,253715,"Matthew Haynes ""Matt"" Vogel",M,19.0,186.0,85.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Medley Relay,Gold
4465,253723,"Theodore John ""Ted"" Vogel",M,23.0,178.0,61.0,United States,USA,1948 Summer,1948,London,Athletics,Marathon,nan
4466,254061,Dana Whitney Vollmer (-Grant),F,16.0,185.0,68.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Freestyle,nan
4467,254062,Dana Whitney Vollmer (-Grant),F,16.0,185.0,68.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 200 metres Freestyle Relay,Gold
4468,254063,Dana Whitney Vollmer (-Grant),F,24.0,185.0,68.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Gold
4469,254064,Dana Whitney Vollmer (-Grant),F,24.0,185.0,68.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Butterfly,Gold
4470,254065,Dana Whitney Vollmer (-Grant),F,24.0,185.0,68.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold
4471,254066,Dana Whitney Vollmer (-Grant),F,28.0,185.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Freestyle Relay,Silver
4472,254067,Dana Whitney Vollmer (-Grant),F,28.0,185.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Butterfly,Bronze
4473,254068,Dana Whitney Vollmer (-Grant),F,28.0,185.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
4474,254071,"Timothy William ""Tim"" Vollmer",M,25.0,191.0,101.0,United States,USA,1972 Summer,1972,Munich,Athletics,Discus Throw,nan
4475,254155,David Alan Volz,M,30.0,180.0,82.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Pole Vault,nan
4476,254229,"Wilhelmina Catherine ""Billie"" von Bremen (-Asch)",F,22.0,182.0,68.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,100 metres,Bronze
4477,254230,"Wilhelmina Catherine ""Billie"" von Bremen (-Asch)",F,22.0,182.0,68.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,4 x 100 metres Relay,Gold
4478,254515,"Thomas Frederick ""Tom"" Von Ruden",M,24.0,183.0,71.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"1,500 metres",nan
4479,254518,"Susan Christina ""Chris"" von Saltza (-Olmstead)",F,16.0,178.0,63.0,United States,USA,1960 Summer,1960,Roma,Swimming,100 metres Freestyle,Silver
4480,254519,"Susan Christina ""Chris"" von Saltza (-Olmstead)",F,16.0,178.0,63.0,United States,USA,1960 Summer,1960,Roma,Swimming,400 metres Freestyle,Gold
4481,254520,"Susan Christina ""Chris"" von Saltza (-Olmstead)",F,16.0,178.0,63.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Freestyle Relay,Gold
4482,254521,"Susan Christina ""Chris"" von Saltza (-Olmstead)",F,16.0,178.0,63.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold
4483,254910,Anne Marie Vrana-O'Brien,F,16.0,168.0,52.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,100 metres,nan
4484,254911,Anne Marie Vrana-O'Brien,F,24.0,168.0,52.0,United States,USA,1936 Summer,1936,Berlin,Athletics,80 metres Hurdles,nan
4485,254960,Shannon Vreeland,F,20.0,188.0,79.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Gold
4486,255312,"Thomas ""Tom"" Waddell (Flubacher-)",M,30.0,187.0,82.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Decathlon,nan
4487,255402,Allison Marie Wagner,F,18.0,167.0,53.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Individual Medley,nan
4488,255403,Allison Marie Wagner,F,18.0,167.0,53.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,400 metres Individual Medley,Silver
4489,255538,"Elizabeth Jane ""Janie"" Wagstaff",F,18.0,180.0,66.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Backstroke,nan
4490,255539,"Elizabeth Jane ""Janie"" Wagstaff",F,18.0,180.0,66.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Backstroke,nan
4491,255540,"Elizabeth Jane ""Janie"" Wagstaff",F,18.0,180.0,66.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold
4492,255628,Helen E. Wainwright (-Stelling),F,18.0,155.0,nan,United States,USA,1924 Summer,1924,Paris,Swimming,400 metres Freestyle,Silver
4493,255802,Ross Elliott Wales,M,20.0,178.0,75.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Butterfly,Bronze
4494,255827,"Arthur Franklin ""Art"" Walker, Jr.",M,27.0,188.0,69.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Triple Jump,nan
4495,255828,"Arthur Franklin ""Art"" Walker, Jr.",M,30.0,188.0,69.0,United States,USA,1972 Summer,1972,Munich,Athletics,Triple Jump,nan
4496,255832,Brad Walker,M,27.0,188.0,86.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Pole Vault,nan
4497,255833,Brad Walker,M,31.0,188.0,86.0,United States,USA,2012 Summer,2012,London,Athletics,Pole Vault,nan
4498,255886,"Lawrence Alexander ""Larry"" Walker",M,33.0,188.0,77.0,United States,USA,1976 Summer,1976,Montreal,Athletics,20 kilometres Walk,nan
4499,255887,Laura Anne Walker,F,18.0,167.0,58.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Freestyle Relay,Bronze
4500,255892,Mabel Elizabeth Walker (-Thornton),F,19.0,155.0,53.0,United States,USA,1948 Summer,1948,London,Athletics,100 metres,nan
4501,255893,Mabel Elizabeth Walker (-Thornton),F,19.0,155.0,53.0,United States,USA,1948 Summer,1948,London,Athletics,4 x 100 metres Relay,nan
4502,255901,Neil Scott Walker,M,24.0,195.0,90.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Freestyle,nan
4503,255902,Neil Scott Walker,M,24.0,195.0,90.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Silver
4504,255903,Neil Scott Walker,M,24.0,195.0,90.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Backstroke,nan
4505,255904,Neil Scott Walker,M,24.0,195.0,90.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold
4506,255905,Neil Scott Walker,M,28.0,195.0,90.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Freestyle Relay,Bronze
4507,255906,Neil Scott Walker,M,28.0,195.0,90.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Medley Relay,Gold
4508,255924,Sherron Elaine Walker (-Boyea),F,20.0,160.0,48.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Long Jump,nan
4509,255947,"Michael Allen ""Mike"" Wall",M,18.0,188.0,77.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 200 metres Freestyle Relay,Gold
4510,255948,"Michael Allen ""Mike"" Wall",M,22.0,188.0,77.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Freestyle Relay,Gold
4511,255949,"Michael Allen ""Mike"" Wall",M,22.0,188.0,77.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 200 metres Freestyle Relay,Gold
4512,256032,Frank Laird Waller,M,20.0,176.0,71.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,400 metres,Silver
4513,256033,Frank Laird Waller,M,20.0,176.0,71.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,400 metres Hurdles,Silver
4514,256043,Tisha Felice Waller,F,25.0,183.0,61.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,High Jump,nan
4515,256044,Tisha Felice Waller,F,33.0,183.0,61.0,United States,USA,2004 Summer,2004,Athina,Athletics,High Jump,nan
4516,256151,Jean Ruth Walraven (-Barnett),F,21.0,167.0,59.0,United States,USA,1948 Summer,1948,London,Athletics,80 metres Hurdles,nan
4517,256152,Jean Ruth Walraven (-Barnett),F,21.0,167.0,59.0,United States,USA,1948 Summer,1948,London,Athletics,Long Jump,nan
4518,256175,"Kenneth Marshall ""Ken"" Walsh",M,23.0,188.0,84.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Freestyle,Silver
4519,256176,"Kenneth Marshall ""Ken"" Walsh",M,23.0,188.0,84.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Freestyle Relay,Gold
4520,256177,"Kenneth Marshall ""Ken"" Walsh",M,23.0,188.0,84.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold
4521,256252,"David ""Dave"" Walters",M,20.0,191.0,86.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,Gold
4522,256256,"Jerome Douglas Walters, Sr.",M,26.0,175.0,60.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"1,500 metres",nan
4523,256337,Delisa Ann Walton-Floyd,F,27.0,173.0,58.0,United States,USA,1988 Summer,1988,Seoul,Athletics,800 metres,nan
4524,256338,Ian Scott Waltz,M,27.0,186.0,122.0,United States,USA,2004 Summer,2004,Athina,Athletics,Discus Throw,nan
4525,256339,Ian Scott Waltz,M,31.0,186.0,122.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Discus Throw,nan
4526,257053,Jared Ward,M,27.0,178.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Marathon,nan
4527,257129,Jeremy Matthew Wariner,M,20.0,188.0,71.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres,Gold
4528,257130,Jeremy Matthew Wariner,M,20.0,188.0,71.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,Gold
4529,257131,Jeremy Matthew Wariner,M,24.0,188.0,71.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres,Silver
4530,257132,Jeremy Matthew Wariner,M,24.0,188.0,71.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,Gold
4531,257137,Mark Warkentin,M,28.0,188.0,84.0,United States,USA,2008 Summer,2008,Beijing,Swimming,10 kilometres Open Water,nan
4532,257158,Anne Kindel Warner (-Cribbs),F,15.0,170.0,63.0,United States,USA,1960 Summer,1960,Roma,Swimming,200 metres Breaststroke,nan
4533,257159,Anne Kindel Warner (-Cribbs),F,15.0,170.0,63.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold
4534,257174,Karl DeWitt Warner,M,24.0,176.0,71.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,4 x 400 metres Relay,Gold
4535,257282,Mary Trainor Washburn (-Conklin),F,20.0,nan,nan,United States,USA,1928 Summer,1928,Amsterdam,Athletics,100 metres,nan
4536,257283,Mary Trainor Washburn (-Conklin),F,20.0,nan,nan,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 100 metres Relay,Silver
4537,257297,"Anthony ""Tony"" Washington",M,26.0,186.0,109.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Discus Throw,nan
4538,257298,"Anthony ""Tony"" Washington",M,30.0,186.0,109.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Discus Throw,nan
4539,257299,"Anthony ""Tony"" Washington",M,34.0,186.0,109.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Discus Throw,nan
4540,257517,Anthony Lamar Watson,M,19.0,193.0,86.0,United States,USA,1960 Summer,1960,Roma,Athletics,Long Jump,nan
4541,257556,Lewis George Vines Watson,M,24.0,175.0,nan,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Individual",nan
4542,257557,Lewis George Vines Watson,M,24.0,175.0,nan,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Team",nan
4543,257565,Martha Rae Watson,F,18.0,164.0,57.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Long Jump,nan
4544,257566,Martha Rae Watson,F,22.0,164.0,57.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Long Jump,nan
4545,257567,Martha Rae Watson,F,26.0,164.0,57.0,United States,USA,1972 Summer,1972,Munich,Athletics,4 x 100 metres Relay,nan
4546,257568,Martha Rae Watson,F,26.0,164.0,57.0,United States,USA,1972 Summer,1972,Munich,Athletics,Long Jump,nan
4547,257569,Martha Rae Watson,F,29.0,164.0,57.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 100 metres Relay,nan
4548,257570,Martha Rae Watson,F,29.0,164.0,57.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Long Jump,nan
4549,257575,"Lillian Debra ""Pokey"" Watson (-Richardson)",F,14.0,175.0,66.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Freestyle Relay,Gold
4550,257576,"Lillian Debra ""Pokey"" Watson (-Richardson)",F,14.0,175.0,66.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold
4551,257577,"Lillian Debra ""Pokey"" Watson (-Richardson)",F,18.0,175.0,66.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Backstroke,Gold
4552,257578,Ray Bates Watson,M,21.0,181.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres Steeplechase",nan
4553,257579,Ray Bates Watson,M,25.0,181.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,"1,500 metres",nan
4554,257580,Ray Bates Watson,M,29.0,181.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,800 metres,nan
4555,257616,Daniel Linton Watters,M,17.0,177.0,73.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Breaststroke,nan
4556,257621,John Nickerson Watters,M,20.0,180.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,800 metres,nan
4557,257635,Quincy Dushawn Watts,M,22.0,190.0,88.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,400 metres,Gold
4558,257636,Quincy Dushawn Watts,M,22.0,190.0,88.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Gold
4559,257691,Mary Alice Wayte (-Bradburne),F,19.0,174.0,58.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Freestyle,Gold
4560,257692,Mary Alice Wayte (-Bradburne),F,19.0,174.0,58.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold
4561,257693,Mary Alice Wayte (-Bradburne),F,23.0,174.0,58.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Freestyle,nan
